Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.9,117.1,113.5,110.2,106.9,103.9,101,98.3,95.6,93.1,90.6,88,85.4,82.8,80.1,77.4,74.7,72,69.3,66.8,64.2,61.8,59.4,57.2,55,53,51.1,49.4,47.8,46.3,44.8
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,115.1,111.5,107.9,104.3,101.1,98.2,95.1,92.4,89.9,87.4,85.1,82.7,80.5,78,75.4,72.9,70.2,67.6,65.1,62.8,60.4,58.1,55.8,53.6,51.5,49.5,47.7,46,44.5,42.9,41.5
Afghanistan,AFG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,126.4,122.6,118.9,115.6,112.4,109.3,106.6,103.8,101.1,98.5,95.7,93,90.1,87.4,84.6,81.7,78.9,76.1,73.3,70.5,67.8,65.3,62.9,60.6,58.4,56.3,54.4,52.6,51,49.4,47.9
Afghanistan,AFG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.5327752,200.4623759,221.6576621,255.0551071,274.0006557,375.0782615,387.8492881,443.8451505,554.5947346,621.9124138,663.1410528,651.9878619,628.1468039,592.4761648,520.2519549,530.1498626,502.0570992,500.5229808,516.8667974
Afghanistan,AFG,"Population, total",SP.POP.TOTL,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.4,34,32.8,31.7,30.6,29.6,28.6,27.5,26.4,25.2,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.9,10.9,10,9.3,8.8,8.5,8.4,8.3,8.3,8.4,8.4
Albania,ALB,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,30.2,29.1,28,27.1,26.2,25.3,24.3,23.4,22.4,21.4,20.3,19.3,18.2,17.1,15.9,14.8,13.8,12.8,11.9,11.1,10.3,9.5,8.8,8.2,7.9,7.6,7.5,7.5,7.5,7.5,7.5
Albania,ALB,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,40.2,38.7,37.2,36,34.8,33.7,32.6,31.4,30.2,28.9,27.6,26.4,25,23.6,22.2,20.7,19.2,17.6,16.1,14.7,13.4,12.2,11.1,10.3,9.8,9.4,9.2,9.1,9.1,9.2,9.2
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.433,76.631,76.972,77.118,77.258,77.511,77.746,77.316,78.021,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,80.429,80.544,80.688,80.798,80.703,80.781,81.013,81.183,81.377,81.504,81.608,81.666,79.676
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.05,70.321,70.66,70.957,71.202,71.428,71.669,70.773,72.19,72.401,72.646,72.921,73.22,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,617.2304355,336.5869945,200.8522198,367.2792251,586.4161331,750.6044492,1009.977114,717.3800477,813.7893966,1033.242532,1126.68334,1281.659826,1425.124219,1846.120121,2373.581292,2673.787803,2972.743618,3595.038302,4370.539711,4114.134041,4094.349699,4437.141146,4247.631356,4413.063397,4578.633208,3952.803584,4124.05539,4531.032207,5287.660817,5396.214227,5343.037704
Albania,ALB,"Population, total",SP.POP.TOTL,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.6,43.1,42.8,42.3,41.7,41,40,39,38,36.8,35.6,34.3,32.9,31.6,30.3,29,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22,21.7,21.4,21,20.6,20.1,19.6
Algeria,DZA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,39.9,39.6,39.3,39,38.5,37.9,37.1,36.2,35.2,34.2,33.1,31.8,30.6,29.3,28.1,26.9,25.7,24.7,23.7,22.8,22.1,21.5,21,20.6,20.3,20,19.7,19.3,18.9,18.5,18
Algeria,DZA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,47.1,46.5,46,45.5,44.8,43.9,42.9,41.7,40.5,39.2,37.9,36.6,35.2,33.8,32.4,31,29.7,28.5,27.4,26.4,25.6,24.9,24.4,24,23.7,23.3,23,22.6,22.2,21.7,21.2
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2431.551269,1749.286087,1794.623507,1825.875123,1522.82521,1466.544691,1619.532403,1634.46741,1610.302968,1602.864915,1780.376071,1754.582365,1794.811114,2117.048229,2624.795232,3131.328176,3500.13461,3971.803488,4946.564017,3898.478806,4495.921455,5473.281801,5610.733306,5519.777576,5516.229463,4197.419971,3967.20066,4134.936099,4171.795309,4021.983608,3354.157303
